141,124,87,67,44,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,26,28,33,35,37,39,39,39,39,39,39,39,40,42,39,33,30,32,33,37,39,35,31,31,35,35,35,31,30,29,35,34,34,36,36,37,38,45,48,42,35,41,48,52,49,41,47,54,39,38,30,32,43,47,43,26,33,37,41,32,28,38,50,64,52,49,50,44,51,43,37,35,32,41,46,37,26,16,15,14,13,14,17,20,26,28,30,33,37,40,43,49,50,52,53,56,58,60,62,64,64,65,68,69,70,73,73,73,74,74,75,75,74,74,74,75,77,78,81,80,76,75,75,76,78,79,81,80,77,74,72,75,77,79,77,71,65,80,70,68,70,74,74,80,76,71,72,72,69,72,69,63,60,66,73,77,76,76,76,76,76,76,75,75,74,74,73,73,73,72,72,71,71,70,69,69,69,68,68,67,67,65,64,64,63,63,63,63,62,62,62,61,61,60,59,59,58,58,57,55,56,58,61,54,42,32,40,53,59,53,52,53,51,54,53,52,62,68,76,79,94,109,119,99,104,105,106,99,90,81,75,93,90,71,68,75,74,75,76,98,111,76,60,59,55,52,59,68,78,79,91,103,120,131,136,134,110,95,86,86,81,74,61,39,54,60,35,43,63,71,100,119,128,104,92,91,89,87,85,82,80,84,80,83,102,92,75,83,87,89,90,109,105,91,97,129,140,138,91,120,134,114,104,89,76,100,87,76,86,100,86,74,79,66,85,100,110,120,125,106,112,124,116,90,104,107,112,118,119,122,126,120,121,127,138,135,123,119,136,128,117,113,112,114,107,109,120,124,108,87,75,62,42,36,39,46,43,43,42,40,40,39,35,33,32,30,27,27,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,27,27,30,40,47,54,58,66,69,67,57,57,58,61,65,68,71,76,78,
143,127,91,70,46,20,20,20,20,20,20,20,20,19,19,19,19,19,19,17,18,18,18,19,19,20,20,20,20,20,20,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,27,28,33,35,37,38,38,38,38,38,38,38,40,42,39,33,30,32,33,37,39,35,31,31,33,35,36,30,28,29,35,32,33,37,37,38,41,48,48,40,33,42,52,48,44,39,48,55,35,35,30,34,44,45,42,29,36,40,42,32,30,42,54,64,52,51,47,47,47,39,35,35,34,45,46,37,24,13,14,13,13,15,17,20,27,29,30,34,37,40,44,49,50,52,53,56,58,60,62,63,64,65,67,68,69,72,72,73,73,74,74,74,76,73,73,73,77,79,79,78,76,75,75,76,78,79,80,79,76,73,71,76,75,75,74,72,70,78,72,69,69,73,74,79,76,70,70,71,73,72,74,74,69,69,73,77,75,75,75,75,75,75,75,75,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,67,67,65,64,64,63,63,63,63,63,63,62,61,61,60,60,59,59,58,58,56,56,58,61,56,46,38,46,56,61,55,54,55,52,56,55,52,57,61,73,77,89,103,113,96,100,104,109,105,95,82,75,90,97,82,63,71,76,79,66,83,106,88,63,52,52,55,60,68,80,74,85,97,121,133,134,130,114,100,89,88,84,78,69,44,52,63,35,35,56,60,84,108,125,108,96,94,93,93,91,86,82,79,82,85,95,96,94,77,78,74,74,101,96,93,98,124,141,154,95,100,137,121,106,94,70,89,93,79,79,98,87,71,79,61,78,99,113,117,125,105,108,120,114,95,101,103,110,121,117,117,119,119,119,123,140,138,123,115,136,129,117,113,113,114,107,107,118,123,109,90,76,61,45,37,37,41,41,41,40,38,38,37,34,32,31,29,26,26,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,28,28,31,41,48,55,59,66,67,65,56,56,58,60,64,67,70,76,77,
148,132,97,76,51,23,20,20,20,20,20,20,20,19,19,19,19,19,19,17,17,18,18,19,19,20,20,20,20,20,20,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,27,29,34,36,38,38,38,38,38,38,38,38,40,42,39,33,30,32,33,37,39,35,31,31,32,35,36,29,26,28,35,31,32,38,37,38,43,51,47,39,31,43,54,42,39,38,49,55,29,32,30,38,43,43,41,31,39,43,44,33,33,46,58,62,53,54,44,50,46,39,35,35,33,44,47,37,23,12,12,13,14,15,17,21,27,29,30,34,38,41,44,49,51,52,53,56,58,60,62,63,64,64,67,68,69,72,72,72,73,74,74,74,78,74,72,72,76,78,74,74,76,76,76,74,75,76,78,77,74,71,70,74,73,71,71,73,74,74,72,70,69,71,73,72,71,68,68,70,76,72,74,76,74,73,73,74,74,74,74,74,74,74,75,75,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,67,67,65,64,64,63,63,63,64,63,63,62,62,62,60,60,59,59,59,58,58,57,57,61,58,52,46,52,57,60,57,56,56,51,58,57,53,51,53,68,73,86,99,109,98,99,104,110,112,104,95,89,83,92,96,68,68,78,76,61,69,97,102,74,58,55,53,59,67,79,68,77,89,120,131,128,118,119,109,96,91,88,81,77,52,51,66,40,31,39,47,75,98,118,115,101,98,97,100,97,91,85,76,81,85,90,96,103,80,71,70,70,96,97,97,99,120,134,156,113,80,116,122,102,100,81,81,96,87,80,93,86,72,73,63,75,93,114,117,127,107,107,118,115,106,103,101,106,121,116,114,116,116,115,119,144,143,127,111,137,130,118,113,114,115,106,105,116,122,109,94,78,61,47,39,34,34,39,38,37,36,35,35,33,32,30,28,26,25,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,28,29,31,42,49,55,59,66,66,63,55,56,58,60,64,67,70,76,77,
153,137,102,81,55,26,20,20,20,20,20,20,20,19,19,19,19,19,19,17,17,17,18,19,19,20,20,20,20,20,20,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,27,29,34,36,38,38,38,38,38,38,38,38,40,42,39,33,30,32,33,37,39,35,31,31,31,35,37,28,26,28,35,30,31,39,37,38,45,52,47,38,30,44,55,38,36,38,49,55,25,29,30,40,42,41,40,33,41,45,46,34,35,49,60,61,54,55,42,53,48,40,35,34,32,43,47,36,23,11,12,13,14,15,18,21,27,29,31,34,38,41,44,50,51,52,53,56,58,60,62,63,63,64,67,68,69,72,72,72,73,73,74,74,81,75,72,71,75,77,70,71,76,77,76,73,73,74,76,76,74,71,69,71,72,72,71,72,74,70,71,71,70,70,72,63,65,69,70,71,75,74,72,72,76,76,74,71,74,74,74,74,74,74,75,75,74,74,73,73,72,71,71,70,70,69,69,69,69,68,68,67,67,65,64,64,63,63,63,64,63,63,63,62,62,61,60,60,59,59,58,60,58,56,61,60,56,52,55,57,58,57,56,56,50,58,58,54,48,48,62,69,84,96,107,101,99,104,110,116,113,108,104,76,84,106,75,66,79,70,59,61,90,113,84,72,63,47,53,64,77,62,71,83,118,128,122,109,122,117,103,94,90,84,81,59,51,69,45,28,25,37,72,93,112,120,103,101,99,103,101,93,86,77,76,83,90,92,97,88,71,75,74,96,104,101,99,116,127,151,129,74,98,123,97,100,90,71,102,101,89,95,93,81,72,72,78,91,117,122,129,109,108,118,117,115,106,101,103,119,115,113,115,112,111,117,147,148,132,109,137,131,118,113,114,115,106,104,115,121,109,98,79,60,48,40,33,30,37,36,36,34,34,33,33,31,30,28,25,25,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,29,29,32,42,49,56,60,66,66,62,54,56,58,60,64,67,70,75,77,
154,143,104,83,61,27,21,21,21,20,19,19,19,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,25,25,26,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,21,22,22,23,23,23,24,26,30,36,37,37,39,39,39,38,38,37,37,40,36,34,33,35,36,35,39,40,34,28,25,40,38,29,33,34,29,36,34,36,39,37,45,56,39,48,40,29,53,57,34,33,43,55,47,28,35,44,49,41,38,33,35,42,47,43,33,42,53,64,57,56,57,52,49,37,33,37,38,34,39,39,30,18,12,13,15,14,15,18,21,27,29,31,35,38,41,44,49,50,53,54,56,58,59,61,63,63,64,65,66,67,70,70,71,71,73,74,74,75,75,75,75,75,75,75,75,74,74,74,73,74,74,74,73,72,72,72,72,71,71,70,70,70,71,70,70,70,69,69,69,69,70,70,71,71,68,68,69,70,71,72,72,72,72,73,74,74,74,73,73,73,73,73,73,71,70,70,69,69,69,68,68,68,68,68,68,68,66,65,65,64,64,64,65,64,64,64,63,63,63,62,62,61,61,60,60,60,60,59,59,58,58,59,59,58,58,57,57,56,55,54,53,52,52,58,62,76,88,102,113,107,99,98,114,111,109,111,82,72,84,95,82,71,71,65,57,72,112,106,74,72,57,52,56,75,72,79,86,106,118,117,109,120,129,117,90,97,97,80,65,63,60,60,53,29,40,61,70,87,129,123,95,89,93,92,94,86,74,74,78,91,97,94,93,68,64,72,83,78,92,107,104,116,135,147,107,90,103,110,101,95,78,95,99,93,81,98,101,86,63,77,91,103,114,103,107,109,122,126,117,107,105,101,114,125,124,115,111,117,122,139,151,132,107,136,136,118,106,102,115,105,88,100,118,120,107,87,62,46,44,35,26,38,37,36,33,32,32,28,28,27,27,26,26,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,30,31,42,50,58,62,66,60,55,54,57,59,60,63,66,69,73,75,
155,144,107,86,63,29,21,21,21,20,19,19,19,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,24,25,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,21,21,22,22,23,23,23,26,30,36,37,36,39,39,38,38,37,37,37,40,36,34,33,35,36,35,39,40,34,28,26,38,38,31,32,32,29,37,34,34,39,40,45,54,41,45,32,27,60,55,34,33,42,54,47,29,34,45,51,39,36,33,35,43,48,43,33,43,53,63,56,55,56,52,48,41,36,39,39,36,43,38,29,18,11,13,15,14,15,18,21,27,29,31,35,38,41,44,49,50,53,54,56,58,59,61,63,63,64,65,66,67,70,70,70,71,73,73,74,75,75,75,75,75,75,75,75,74,74,73,73,74,74,73,72,72,72,72,71,71,71,70,69,69,70,70,69,69,68,68,68,68,69,69,70,70,67,67,68,70,70,71,71,72,72,72,73,74,74,73,73,73,73,73,73,70,70,70,69,69,68,68,68,68,68,68,68,68,66,66,65,65,64,64,65,65,64,64,63,63,63,63,62,62,61,61,61,60,60,59,59,59,58,59,59,58,58,57,57,56,55,54,53,52,52,56,59,71,82,96,112,106,101,99,109,111,111,111,89,83,90,89,79,74,66,73,60,63,108,114,78,71,57,54,56,73,70,73,79,102,114,117,114,112,123,118,90,91,87,81,64,65,65,60,60,36,34,56,66,75,121,135,108,96,87,85,87,81,85,82,74,88,97,88,92,75,71,74,84,85,82,105,107,115,130,147,120,95,95,112,104,94,79,91,102,90,79,91,103,93,69,76,84,102,118,110,112,106,115,119,121,117,111,103,109,122,125,120,112,118,123,137,149,133,110,134,135,120,107,102,114,106,89,100,117,120,109,88,62,44,42,36,28,37,36,35,32,32,31,28,27,27,26,26,26,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,30,32,43,51,58,62,66,60,55,54,57,59,60,63,66,69,73,75,
156,146,110,90,68,32,21,21,21,20,19,19,19,18,18,18,18,18,18,17,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,20,21,21,22,24,24,25,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,20,20,21,22,22,22,23,26,29,36,37,36,39,38,38,38,37,37,37,40,36,34,33,35,36,36,39,39,33,27,27,35,39,34,30,29,28,38,33,32,38,43,46,50,44,40,27,29,65,52,34,34,42,52,45,31,33,46,54,37,33,33,36,44,49,44,34,44,54,62,54,54,55,50,47,45,39,39,40,38,47,38,29,17,10,12,14,14,15,18,21,27,29,31,36,39,41,44,49,50,53,54,56,58,59,61,63,63,64,65,66,67,69,70,70,71,72,73,73,75,75,75,75,75,75,75,74,74,73,73,73,73,73,73,72,71,71,71,70,70,70,69,68,68,69,68,68,68,67,67,66,66,67,68,68,68,66,66,67,69,69,70,70,71,71,72,73,73,73,72,72,72,72,72,72,70,70,69,69,68,68,68,68,68,68,68,68,68,66,66,66,65,65,64,65,65,65,64,63,63,63,63,62,62,61,61,61,61,60,60,59,59,59,59,59,58,58,57,57,56,55,54,53,52,52,54,54,63,73,85,108,106,103,99,103,109,112,112,99,97,97,82,76,76,69,74,61,58,102,117,89,73,57,55,54,70,68,67,71,96,106,113,118,101,115,121,94,84,75,78,64,64,68,59,65,50,33,51,62,65,111,142,120,103,83,82,83,79,94,91,72,85,95,81,89,83,78,74,84,92,71,94,106,112,122,140,133,107,91,111,109,94,82,83,103,87,80,82,101,97,77,79,82,99,116,116,118,105,108,109,124,128,120,106,105,119,127,125,114,121,125,135,145,134,115,130,134,122,108,102,112,107,92,100,114,119,113,91,63,41,40,36,31,36,35,33,31,30,30,27,26,26,26,25,25,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,31,34,45,52,59,62,66,60,55,54,57,59,60,63,66,69,73,75,
157,148,116,96,73,36,21,21,21,20,19,19,19,18,18,18,18,18,18,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,23,23,24,23,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,19,20,20,21,21,22,23,25,29,35,36,36,38,38,38,37,37,36,36,40,36,34,33,35,36,38,40,37,31,27,28,34,39,36,29,26,27,39,32,30,38,46,45,47,46,36,32,39,63,48,35,35,42,50,43,34,33,48,56,35,31,33,38,45,50,46,36,45,56,60,53,52,53,49,45,45,38,37,38,36,47,37,28,16,9,11,13,14,15,18,21,27,29,31,36,39,42,45,50,51,53,54,56,58,59,61,63,63,64,65,66,67,69,69,70,70,72,73,73,74,74,74,74,74,74,74,74,73,73,73,72,72,72,72,71,71,70,70,69,69,68,67,67,67,67,67,66,66,65,65,64,64,65,65,66,66,65,65,66,67,68,69,69,70,71,71,72,72,72,72,72,72,72,72,72,70,70,69,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,65,66,65,65,65,64,64,64,63,63,62,62,61,61,61,61,60,60,59,59,59,59,58,58,57,57,56,55,54,53,52,52,52,49,56,63,73,102,107,101,96,101,104,110,116,107,106,101,82,76,76,78,70,61,61,97,111,107,82,56,53,49,66,70,65,67,88,95,105,116,95,109,125,103,86,72,71,67,60,64,60,63,62,41,47,59,63,100,133,123,110,87,85,85,80,92,94,78,83,91,79,82,84,80,71,79,92,72,81,100,113,116,129,137,122,97,103,111,99,87,74,100,86,87,73,90,94,80,83,87,98,108,118,121,110,106,101,122,133,125,111,105,118,126,125,116,123,127,131,140,136,122,125,132,125,109,101,110,108,95,99,111,119,115,94,65,38,37,36,33,34,33,32,29,28,28,26,26,25,25,24,24,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,31,35,48,54,60,63,65,59,54,53,56,59,60,63,66,69,73,75,
158,150,121,102,79,41,21,21,21,20,19,19,19,18,18,18,18,18,18,16,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,20,22,22,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,19,19,20,20,21,22,25,29,35,36,35,38,38,37,37,36,36,36,40,36,34,33,35,36,39,41,36,30,26,29,34,39,36,29,26,27,37,31,31,39,46,45,46,46,36,44,51,56,45,35,35,41,48,41,36,35,49,56,34,31,35,39,46,52,47,37,47,57,58,51,50,51,47,43,40,35,36,36,34,42,36,27,15,8,10,12,14,15,18,21,27,29,31,37,40,42,45,50,51,53,54,56,58,59,61,63,63,64,65,66,67,68,69,69,70,72,72,72,74,74,74,74,74,74,74,74,73,72,72,72,71,71,71,70,70,69,69,67,67,67,66,66,65,65,65,64,64,63,63,62,62,62,63,63,64,63,64,64,66,67,67,67,69,70,70,71,71,71,72,72,72,72,72,72,69,69,68,68,68,67,68,68,68,68,68,68,68,67,67,67,66,65,65,66,66,65,65,64,64,64,64,63,63,62,62,62,62,61,61,60,60,60,59,59,58,58,57,57,56,55,54,53,52,52,51,48,53,56,60,92,106,97,94,101,99,106,118,112,109,103,89,82,76,80,75,70,66,89,107,123,95,59,52,46,62,73,67,67,81,86,98,110,94,107,125,113,97,82,67,71,58,56,62,57,64,48,40,51,61,83,118,124,119,95,92,85,79,80,90,88,83,87,80,75,77,76,67,70,85,89,79,95,118,119,123,129,133,112,92,109,107,94,70,93,87,95,69,76,94,75,79,88,100,104,115,120,117,111,98,116,130,126,116,108,117,123,122,118,126,130,127,134,138,129,120,130,128,111,101,107,109,99,99,108,119,116,96,68,37,35,35,34,32,31,30,27,27,26,25,25,24,24,23,23,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,32,37,51,56,60,63,65,59,54,53,56,58,60,63,66,69,73,75,
160,153,126,107,84,45,21,21,21,20,19,19,19,18,18,18,18,18,18,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,19,19,21,22,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,20,22,24,28,34,35,35,37,37,37,36,36,35,35,40,36,34,33,35,36,40,41,34,28,26,31,35,39,34,30,29,28,34,31,33,42,45,44,46,45,42,55,55,49,44,35,36,40,46,39,39,39,49,54,34,33,36,40,48,53,48,39,48,59,56,49,48,49,45,41,36,32,38,38,34,38,35,26,15,7,9,11,14,15,18,21,27,29,31,37,40,43,46,50,52,53,54,56,58,59,61,63,63,64,65,66,67,68,68,69,70,71,72,72,73,73,73,73,73,73,73,73,72,72,72,71,70,70,70,69,69,68,68,66,66,65,65,64,64,63,63,62,62,61,61,59,60,60,61,61,61,62,62,63,64,65,66,66,68,69,69,70,70,70,71,71,71,71,71,71,69,69,68,67,67,67,68,68,68,68,68,68,68,68,67,67,66,66,66,67,66,66,65,65,65,64,64,64,63,63,62,62,62,62,61,61,60,60,59,59,58,58,57,57,56,55,54,53,52,52,53,48,54,52,50,80,101,97,96,99,98,104,115,112,108,103,99,91,81,75,88,87,74,82,105,126,105,68,57,48,58,71,70,71,77,83,94,104,96,104,118,121,112,99,74,77,65,53,65,54,57,50,34,42,56,67,102,124,126,103,99,87,79,71,83,93,85,84,81,73,66,70,66,64,76,104,90,89,113,121,124,119,133,126,86,104,113,102,72,84,88,97,72,69,98,71,70,80,100,103,112,117,122,116,99,110,123,123,117,110,117,121,119,120,129,133,123,129,140,136,115,128,131,112,100,105,110,102,98,105,118,115,97,71,39,34,33,32,30,29,28,26,25,24,24,24,23,23,22,22,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,33,39,53,58,61,63,64,58,53,52,55,58,60,63,66,69,73,75,
161,154,130,112,88,48,21,21,21,20,19,19,19,18,18,18,18,18,18,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,17,17,18,19,20,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,19,19,21,24,28,34,35,34,37,37,36,36,35,35,35,40,36,34,33,35,36,41,41,33,27,25,32,38,38,31,32,32,29,31,31,37,45,42,43,48,44,53,57,49,47,45,35,37,40,44,38,41,43,50,51,35,36,37,41,49,54,50,40,49,60,55,48,47,48,44,40,34,33,44,44,38,36,34,25,14,7,9,10,14,15,18,21,27,29,31,37,41,43,46,51,52,53,54,56,58,59,61,63,63,64,65,66,67,68,68,68,69,71,71,72,73,73,73,73,73,73,73,73,72,72,71,71,70,69,69,68,68,68,68,65,65,64,64,63,63,62,61,61,61,60,60,58,58,59,59,59,60,61,61,62,63,64,65,65,68,68,68,69,69,70,71,71,71,71,71,71,68,68,68,67,67,66,68,68,68,68,68,68,68,68,68,67,67,66,66,67,67,66,66,65,65,65,65,64,64,63,63,63,62,62,61,61,61,60,59,59,58,58,57,57,56,55,54,53,52,52,55,51,57,51,43,69,91,100,103,95,102,107,107,111,109,104,105,99,90,76,93,100,88,77,95,115,107,82,68,57,55,64,69,73,76,86,97,103,97,100,107,123,125,115,90,82,81,57,68,58,54,52,38,42,55,63,85,118,126,108,107,96,89,70,79,91,87,85,80,75,58,66,69,61,68,101,102,78,91,111,124,114,126,132,88,99,115,109,81,79,88,90,78,72,97,74,69,74,93,96,112,114,122,119,101,109,119,120,115,108,115,120,120,122,131,135,120,125,141,141,111,127,133,113,100,103,111,104,98,102,118,113,97,75,41,34,31,29,29,28,27,24,23,23,23,23,23,22,22,21,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,34,41,55,60,62,63,64,58,53,52,55,57,60,63,66,69,73,75,
161,155,132,114,90,50,21,21,21,20,19,19,19,18,18,18,18,18,18,15,16,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,17,17,18,18,20,20,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,17,17,17,18,18,19,21,24,28,34,35,34,37,37,36,36,35,35,35,40,36,34,33,35,36,42,42,33,27,25,32,40,38,29,33,34,29,28,31,39,46,40,42,49,43,60,55,41,48,46,35,37,40,43,37,42,45,50,48,36,38,38,42,49,54,50,40,50,60,54,47,46,47,43,39,34,35,49,50,42,36,34,25,13,7,8,10,14,15,18,21,27,29,31,38,41,43,46,51,52,53,54,56,58,59,61,63,63,64,65,66,67,67,68,68,69,71,71,71,73,73,73,73,73,73,73,73,72,71,71,71,69,69,69,68,68,67,67,64,64,64,63,63,63,61,61,60,60,59,59,57,57,58,58,58,59,60,61,61,63,64,64,65,67,68,68,69,69,69,71,71,71,71,71,71,68,68,67,67,67,66,68,68,68,68,68,68,68,68,68,68,67,66,66,67,67,66,66,65,65,65,65,64,64,63,63,63,63,62,62,61,61,61,59,59,58,58,57,57,56,55,54,53,52,52,56,52,60,52,39,63,83,103,109,92,107,111,100,110,111,106,107,104,97,82,88,104,101,76,83,103,105,92,77,64,54,58,68,74,77,89,100,104,97,96,97,122,132,125,104,86,94,62,69,63,57,55,47,49,56,67,71,110,121,111,115,108,103,73,78,86,88,86,77,79,53,65,72,62,64,89,108,66,67,97,121,113,117,132,92,96,116,113,88,76,87,83,83,78,92,82,74,73,84,88,114,113,121,119,102,110,117,118,113,105,113,121,122,122,132,136,119,123,142,144,109,126,135,113,100,102,112,106,97,101,118,111,97,77,43,34,30,27,28,27,26,24,23,22,23,23,22,22,21,21,24,24,25,26,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,27,29,34,42,56,60,62,63,64,58,53,52,55,57,60,63,66,69,73,75,
167,165,136,118,98,55,35,25,17,18,15,15,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,16,16,17,18,18,19,19,20,20,22,27,32,32,30,31,34,37,39,37,32,34,37,39,40,36,32,36,40,41,40,31,26,26,37,42,35,28,26,28,29,33,32,40,46,44,47,43,53,50,37,36,53,29,32,35,40,46,43,38,45,53,46,37,40,37,49,47,44,42,47,55,60,48,50,49,48,41,38,39,47,40,44,44,25,15,13,11,8,9,11,15,16,19,22,28,30,32,37,41,43,46,51,52,50,51,55,58,60,63,62,62,63,65,66,67,62,63,64,66,66,65,64,65,61,59,58,61,62,64,65,67,68,69,71,70,70,69,67,67,66,66,64,63,62,59,58,58,56,56,56,55,55,54,54,55,55,56,56,57,56,56,57,59,61,61,62,63,64,65,67,68,68,66,67,67,68,68,68,67,67,67,67,67,67,66,66,67,67,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,64,63,62,62,61,61,61,60,57,57,57,57,57,57,56,55,54,53,52,52,52,52,52,52,52,52,62,83,98,90,95,105,110,104,102,101,103,104,104,99,85,90,98,79,64,77,93,105,84,71,49,60,66,75,74,74,89,107,89,90,95,106,123,133,127,84,78,76,57,70,68,56,48,52,56,67,76,91,109,111,105,106,110,74,74,85,84,84,74,71,52,58,89,52,54,74,101,69,66,72,125,108,123,135,110,100,106,117,100,79,75,91,86,85,96,88,80,73,77,82,92,97,118,121,112,90,108,114,114,106,112,117,115,134,133,130,136,125,125,128,119,121,126,117,108,107,109,110,99,95,124,123,103,77,48,41,32,24,25,23,21,22,24,25,20,20,21,21,22,22,24,24,24,25,25,26,28,28,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,25,25,22,23,24,25,26,27,32,36,42,56,60,62,63,55,50,50,57,57,56,60,63,66,69,73,74,
