144,140,139,139,139,139,140,141,145,144,149,149,154,157,156,158,156,152,148,146,143,142,143,139,140,142,143,140,138,136,139,136,139,138,137,137,132,215,157,114,117,117,115,116,114,123,116,119,124,88,15,9,57,130,179,211,227,231,231,232,230,230,220,191,163,109,65,17,7,40,82,112,123,128,120,126,119,130,118,88,4,167,224,220,221,157,40,125,109,123,191,224,222,215,220,218,220,219,215,230,204,83,42,115,118,170,190,127,247,146,135,139,136,134,131,137,135,136,138,134,135,134,134,135,134,134,148,131,138,137,78,136,142,136,32,7,71,32,8,16,96,143,126,133,132,134,135,133,132,131,131,131,130,132,134,132,132,133,134,133,132,132,133,131,131,133,134,133,133,134,132,131,134,135,134,131,134,135,134,134,134,133,135,134,132,132,132,134,132,131,136,44,7,7,169,162,164,165,157,152,148,147,145,137,152,74,7,167,145,247,59,86,83,86,88,89,212,178,152,153,154,162,147,76,4,36,161,151,174,13,23,159,154,158,151,154,160,5,51,91,90,71,7,132,157,154,152,152,152,158,16,28,91,85,83,7,117,180,180,180,180,180,180,180,180,179,182,183,183,184,184,183,183,183,183,183,182,183,183,184,184,183,182,185,183,182,184,183,182,183,184,184,184,184,185,184,182,182,181,182,183,183,182,181,181,180,179,180,180,180,179,179,179,179,178,178,178,179,178,178,178,177,177,178,178,176,177,177,177,177,176,176,176,175,174,174,174,174,174,170,171,171,170,169,168,168,169,169,168,167,166,166,164,165,162,164,163,162,162,162,162,162,162,161,161,162,160,160,160,160,160,159,159,160,160,160,160,160,161,162,161,161,161,164,161,160,160,161,163,163,162,161,163,163,162,161,173,184,163,161,
144,140,139,139,140,137,139,142,144,143,149,149,152,154,151,152,153,147,146,145,142,142,143,138,140,142,143,140,139,137,139,138,139,139,138,139,131,229,133,121,118,118,117,118,114,119,115,119,92,16,11,84,179,232,231,224,221,217,217,218,218,217,225,227,232,226,188,113,48,8,9,55,80,107,110,115,112,111,88,12,59,227,223,221,222,144,84,118,126,179,226,215,220,219,219,220,211,221,225,215,94,18,120,121,102,192,168,109,222,188,133,135,136,136,132,136,135,137,138,133,135,134,134,135,134,136,136,132,139,124,123,134,135,148,15,10,39,9,10,73,147,134,134,133,134,133,133,133,133,132,131,132,131,132,133,133,133,133,134,133,132,132,134,131,132,133,134,134,133,133,132,131,134,135,133,131,134,131,133,135,134,133,135,134,133,133,132,132,135,129,138,32,16,9,133,126,115,102,90,86,80,76,73,75,69,40,6,167,146,243,66,85,86,88,88,86,193,201,149,159,147,147,61,14,17,7,150,154,148,6,96,156,156,155,152,153,161,9,42,93,88,84,7,113,157,155,150,153,153,159,19,27,93,85,86,7,110,181,179,179,179,180,180,181,181,180,182,183,183,184,184,184,184,183,183,183,182,182,183,184,184,184,183,184,183,182,184,183,182,182,183,183,183,184,185,183,181,181,180,181,182,182,181,180,181,180,178,180,180,179,179,178,178,179,178,178,177,178,177,178,178,177,177,178,177,176,176,176,178,176,175,175,174,173,173,173,172,172,172,169,170,170,169,168,167,168,168,167,166,165,164,165,164,165,162,164,162,161,161,162,162,162,162,160,160,161,160,160,160,160,159,160,160,160,160,160,160,160,161,161,161,161,161,162,161,163,162,160,164,163,163,161,162,162,162,161,167,169,157,163,
142,140,141,142,141,140,140,142,143,142,146,147,148,151,153,153,148,145,144,141,141,141,140,138,141,141,141,141,140,138,138,139,139,139,139,141,124,241,116,118,120,120,119,120,119,119,128,68,2,71,221,221,220,219,219,215,215,219,220,219,218,215,213,216,215,221,217,224,222,213,175,78,18,3,4,5,5,4,10,139,224,215,216,220,224,108,93,133,217,222,214,219,218,217,220,219,216,224,196,16,69,115,127,111,108,199,161,114,118,245,140,137,135,136,135,135,137,136,135,135,135,134,133,133,137,132,140,134,130,135,132,135,143,132,77,6,8,78,131,145,126,137,130,132,132,133,132,133,134,133,132,133,131,132,133,132,133,132,131,132,133,133,133,133,133,134,134,135,133,134,133,132,133,133,132,129,131,133,171,146,131,131,133,135,134,134,134,134,135,131,127,4,66,7,19,28,39,56,59,66,69,72,75,76,79,61,8,141,155,210,175,78,88,83,84,84,157,218,154,150,139,32,116,157,108,8,105,166,61,11,154,153,154,149,153,152,163,24,22,90,82,99,11,36,164,152,154,153,153,161,23,22,93,86,92,9,90,188,178,179,180,181,181,182,183,182,183,182,183,183,183,183,183,182,182,183,182,182,182,182,183,183,182,182,182,181,181,181,182,181,181,181,180,181,182,180,179,180,179,180,179,179,178,179,178,178,178,178,178,177,177,177,176,177,177,176,175,176,176,176,176,174,174,176,174,174,173,173,173,172,172,172,172,171,170,171,170,169,168,169,168,167,167,167,166,166,166,166,166,164,164,162,163,162,162,162,160,160,161,161,161,161,161,159,159,160,159,160,160,160,160,160,160,160,159,160,160,160,161,159,161,160,162,160,163,161,167,181,177,163,164,161,161,161,161,162,161,159,166,163,
143,141,141,141,141,141,142,141,144,143,146,147,148,149,150,149,147,145,144,146,141,140,138,138,142,140,141,140,139,138,137,139,140,139,139,140,123,240,119,119,120,119,118,118,116,117,114,8,40,197,225,221,220,216,218,219,220,219,216,220,218,220,222,218,218,218,220,213,222,224,220,196,157,115,80,66,60,98,156,217,226,222,220,218,226,97,101,198,226,213,219,216,219,218,217,220,221,225,57,28,117,121,112,117,110,195,163,113,114,228,176,136,136,135,134,134,138,135,134,137,136,135,134,134,136,133,134,133,131,131,133,138,131,134,121,78,94,130,140,130,134,131,135,133,130,135,133,133,133,133,131,132,131,132,133,133,134,133,131,134,135,135,134,133,133,134,134,134,132,133,132,132,133,133,132,133,130,128,177,151,130,130,132,136,133,133,135,137,131,128,121,5,96,9,49,76,79,83,85,88,91,89,89,93,90,80,8,126,153,188,227,84,87,88,89,83,156,225,153,155,150,129,156,162,155,4,67,177,19,24,169,150,148,152,153,152,164,30,18,86,83,96,17,10,169,150,156,152,153,161,24,22,93,87,92,9,80,188,175,179,180,181,182,180,182,181,181,182,182,182,182,182,182,182,181,183,182,182,182,181,182,182,180,182,182,180,179,181,181,181,180,180,180,180,180,179,178,179,179,180,178,178,178,179,178,177,178,177,177,176,176,176,175,176,176,175,174,175,175,175,175,173,173,175,172,172,171,174,171,171,173,171,171,170,169,170,169,168,167,168,167,166,166,166,165,165,165,164,163,162,162,161,162,160,161,161,160,160,162,161,161,161,161,159,159,160,159,160,161,161,160,158,160,160,159,160,160,160,161,158,161,160,163,161,164,165,183,194,189,165,161,162,162,161,161,161,163,161,163,162,
143,142,142,141,141,139,141,142,144,144,145,146,146,146,146,147,144,144,145,143,142,140,140,142,143,144,142,141,140,140,140,140,140,140,138,140,122,242,119,119,119,119,117,118,116,117,11,74,219,220,222,216,219,219,218,218,219,218,219,219,219,219,219,218,213,220,215,224,219,215,221,214,223,227,230,231,229,228,227,218,218,219,218,218,227,112,209,217,218,217,219,217,220,225,219,220,208,16,59,129,118,115,117,116,113,156,205,108,116,125,244,140,138,140,138,134,137,136,136,137,135,136,136,136,135,135,135,134,135,134,134,135,133,133,136,142,137,136,136,135,135,135,135,133,135,134,133,132,133,134,132,135,133,135,135,136,136,134,133,133,134,133,134,134,133,132,132,132,133,133,133,135,135,135,132,133,133,132,132,133,134,135,131,134,131,131,133,135,133,134,58,8,133,7,75,85,86,85,85,86,83,85,85,89,87,85,7,80,157,143,242,116,89,75,80,89,182,207,150,154,154,156,154,154,165,53,3,149,4,92,154,152,152,152,152,153,160,48,15,91,89,90,51,7,155,155,150,152,154,161,34,19,92,86,96,11,64,193,177,180,179,179,181,180,181,181,180,181,181,181,181,181,181,182,182,181,182,182,183,180,180,180,180,180,179,179,180,179,179,179,179,179,178,179,178,178,178,177,176,177,177,176,176,177,177,177,175,175,175,175,175,175,174,175,174,173,172,172,173,172,172,173,172,171,172,172,171,171,171,170,169,170,170,168,168,168,168,168,165,166,166,166,164,163,163,164,163,163,162,162,162,161,162,161,162,160,162,160,161,162,162,162,161,161,160,161,161,161,160,160,161,161,161,161,161,162,161,159,160,161,162,161,161,162,163,162,178,190,173,160,167,163,161,162,163,165,163,161,162,164,
143,143,143,142,141,139,142,143,144,144,144,144,144,144,146,147,144,145,146,145,142,142,141,142,144,146,143,141,141,141,141,142,140,139,138,138,121,243,119,118,118,118,118,119,117,74,2,177,229,212,218,221,219,219,217,217,218,219,219,218,219,219,219,219,217,219,227,216,196,173,198,221,215,217,218,218,219,218,216,212,218,218,218,218,229,127,220,218,217,217,218,218,219,222,218,230,96,6,117,123,117,116,117,116,116,140,238,111,128,97,241,152,146,154,146,136,137,137,137,137,136,137,137,138,135,136,137,136,136,135,134,135,134,134,134,138,136,136,135,134,135,136,136,134,134,134,134,133,134,135,133,135,133,136,136,136,136,135,134,134,134,133,134,135,134,133,131,131,134,133,134,136,136,134,131,132,134,135,130,131,134,134,131,134,133,131,131,132,132,140,33,13,139,6,71,86,86,87,88,85,84,87,86,89,86,87,10,68,154,139,217,177,70,90,83,89,207,187,146,152,153,152,149,155,150,96,4,102,9,125,153,153,154,155,153,151,159,62,13,93,86,90,60,8,144,156,153,152,154,162,35,17,91,86,97,11,57,194,177,178,178,179,181,180,180,180,180,180,181,180,180,180,180,180,181,180,180,181,182,180,179,179,180,179,178,179,179,179,179,179,179,178,177,178,177,177,177,176,175,176,176,176,175,175,175,175,174,174,174,174,174,174,173,174,173,172,171,171,171,171,172,173,172,171,170,170,171,170,171,170,167,169,169,169,167,166,167,167,164,165,165,165,163,163,163,164,163,162,161,161,162,160,162,162,163,159,163,159,160,162,163,162,161,162,161,160,160,161,160,160,161,160,160,160,160,161,161,160,160,161,162,162,161,164,162,163,164,172,163,162,167,163,162,162,163,162,160,162,174,164,
145,144,142,143,144,145,144,144,145,145,145,144,144,144,144,144,145,145,144,143,143,144,142,142,143,143,144,143,141,140,141,142,141,140,140,139,122,239,121,123,119,118,116,117,114,7,139,221,217,222,220,215,219,219,219,219,218,219,219,218,218,219,219,219,234,176,65,118,173,199,211,220,215,217,219,221,221,219,216,218,219,218,218,219,221,197,216,218,218,218,218,219,213,217,228,82,13,119,120,122,120,120,119,117,124,116,234,164,112,128,151,233,142,148,147,140,138,139,138,137,138,138,139,140,139,138,138,136,135,134,135,136,137,137,135,136,135,137,135,134,135,136,134,134,134,134,135,134,134,134,134,136,136,136,135,134,134,134,134,135,134,133,134,134,134,133,133,133,132,135,135,135,136,134,133,136,133,135,135,134,135,131,134,133,135,132,131,131,133,139,4,69,135,7,64,86,83,85,84,83,86,86,85,85,86,86,14,42,154,158,147,241,172,67,77,82,244,150,152,153,150,148,153,145,153,154,11,4,10,164,153,153,152,151,151,150,154,87,11,88,84,82,67,8,121,153,153,153,155,164,37,16,91,86,98,13,46,195,177,176,177,178,178,179,179,179,179,178,180,179,178,179,179,179,180,179,177,177,178,178,179,179,178,177,178,178,178,177,177,177,177,177,176,176,174,175,176,175,174,175,175,175,175,173,173,174,173,172,172,172,172,173,172,173,171,173,172,171,171,170,170,170,169,169,168,168,169,168,169,168,167,166,166,168,166,164,165,165,164,163,164,164,163,163,162,163,163,161,162,163,163,161,161,161,162,160,162,159,163,162,161,161,162,161,161,160,160,161,160,160,161,160,160,160,160,161,161,161,161,162,162,162,162,162,165,161,165,164,162,161,163,163,163,162,163,164,161,166,176,164,
145,144,141,143,145,143,141,144,145,146,145,143,143,144,143,142,142,143,141,142,143,143,142,142,142,141,143,142,141,141,141,141,140,141,144,150,130,237,123,121,121,120,119,119,27,53,232,218,220,220,218,220,219,219,219,218,218,218,218,218,219,219,219,218,129,66,230,221,222,214,217,216,219,218,219,220,218,218,218,217,218,219,219,218,217,221,218,223,218,218,217,219,222,220,86,10,126,114,116,120,118,119,118,119,117,119,133,243,136,110,119,237,164,135,138,138,138,138,138,138,139,139,138,137,137,137,138,137,135,135,136,137,136,136,137,135,137,140,135,134,136,137,134,133,135,134,133,134,133,134,134,135,136,135,135,136,136,135,135,134,134,136,135,133,133,133,133,134,134,135,135,132,136,135,136,134,135,134,135,137,135,135,132,133,132,131,130,131,132,88,2,125,122,4,68,85,86,84,84,85,89,86,86,86,86,84,13,45,150,150,155,150,236,230,172,243,193,151,154,150,153,157,152,163,153,133,29,3,65,161,148,152,151,151,152,149,155,104,10,83,88,86,75,8,100,153,153,154,153,164,39,15,91,86,98,15,35,197,177,175,176,176,176,177,178,178,177,177,177,177,177,177,177,178,178,177,177,176,175,176,176,176,176,175,176,175,174,174,174,174,174,174,175,175,173,173,174,173,172,172,172,172,172,172,171,173,173,170,170,170,170,171,170,171,169,169,170,170,169,169,168,169,167,167,168,168,167,167,167,166,166,165,165,164,164,163,163,164,163,164,162,164,164,163,161,162,163,162,163,162,162,161,160,160,161,162,159,161,160,161,160,160,160,160,161,161,160,161,160,160,161,161,161,161,161,161,162,161,163,161,162,161,161,161,162,162,164,160,165,166,164,163,162,161,165,164,166,165,163,162,
144,144,141,144,146,142,141,145,144,145,144,142,143,143,142,141,144,144,141,142,143,143,142,142,143,141,143,141,141,142,142,141,140,142,145,153,134,238,123,118,121,121,121,121,9,107,221,220,217,216,221,218,219,219,218,217,218,217,218,219,219,219,218,218,51,227,212,219,219,219,219,218,219,218,219,220,218,218,220,218,218,219,218,217,218,223,222,218,219,220,218,221,222,211,14,67,128,118,113,121,120,119,118,118,124,123,106,216,215,121,111,220,188,142,138,136,138,137,137,138,139,139,137,135,138,138,139,138,137,136,136,137,136,136,138,137,136,137,135,134,136,138,135,133,135,134,133,135,134,134,134,134,135,135,136,133,134,135,136,134,134,137,136,133,132,132,132,133,136,134,134,131,136,135,136,136,136,132,134,140,133,133,132,134,130,130,129,130,129,70,12,139,124,4,72,85,87,86,86,84,87,84,85,87,86,86,16,32,151,156,155,145,168,239,251,235,153,158,153,156,152,155,155,152,128,41,5,2,86,160,156,153,155,155,155,148,157,108,10,79,85,88,76,7,92,151,152,154,153,164,39,15,91,86,99,17,30,198,176,174,175,176,176,176,177,178,176,177,177,177,177,176,176,177,177,176,177,176,175,175,174,174,175,174,175,174,172,174,174,174,174,172,173,174,173,172,173,172,171,170,171,171,171,171,170,172,173,169,169,169,169,170,169,170,168,169,170,170,169,168,168,169,167,167,168,168,167,167,167,166,165,166,166,162,163,163,163,163,162,164,162,164,165,163,161,162,163,163,163,161,160,160,160,160,162,162,158,162,158,160,161,160,159,160,161,160,159,161,160,160,161,161,161,161,161,161,162,162,163,161,161,161,161,162,160,164,158,163,161,162,161,163,162,160,165,162,161,162,166,164,
146,144,143,144,143,143,143,141,144,145,146,143,145,145,145,145,143,142,144,146,144,143,141,142,142,143,143,143,141,140,139,140,139,142,139,144,132,235,127,119,121,123,121,104,4,202,215,220,219,219,219,219,218,220,218,220,219,219,219,219,218,222,229,73,184,223,216,218,219,219,216,225,231,220,218,217,221,218,219,219,217,218,216,220,218,219,219,218,218,220,219,222,233,35,57,135,119,118,122,120,118,119,121,123,120,122,119,116,190,246,199,184,233,126,137,136,139,140,139,138,138,138,137,137,135,139,137,138,137,137,137,138,138,137,137,136,136,136,136,140,137,135,136,134,135,134,133,133,134,135,135,135,136,135,135,135,134,134,134,133,132,136,134,133,133,133,132,134,134,132,135,135,133,136,134,136,134,135,135,133,132,132,133,134,133,134,132,130,134,29,29,153,121,7,78,87,92,92,91,95,93,93,95,92,93,93,22,28,146,154,154,150,148,150,153,150,150,152,154,155,150,157,147,65,73,115,100,6,131,155,152,152,152,152,152,154,153,122,8,73,84,85,79,10,75,153,152,151,154,162,43,13,93,87,95,17,26,193,174,171,173,173,173,174,174,175,175,174,174,174,173,175,174,174,173,174,175,174,173,173,173,173,173,173,172,172,173,172,172,173,171,170,169,170,170,171,170,171,170,169,171,170,169,170,169,170,169,170,169,170,167,168,168,168,169,168,168,168,168,167,167,167,166,166,165,164,166,164,164,164,164,164,164,164,164,163,163,163,161,162,163,163,162,161,162,163,161,160,161,160,160,161,160,160,160,161,162,162,160,159,161,161,162,161,161,160,160,161,162,162,162,161,162,162,163,162,160,161,162,163,163,163,163,162,163,162,164,164,163,163,162,163,162,163,164,163,163,163,163,164,
147,145,144,144,143,142,143,143,144,145,147,145,144,145,145,144,145,143,146,146,144,143,141,143,142,143,143,143,141,141,140,141,138,140,140,142,134,226,140,121,122,122,122,87,12,231,216,220,219,219,219,219,218,220,219,219,219,219,219,220,218,217,233,32,222,216,220,214,216,221,226,201,145,220,219,215,219,218,219,219,217,220,216,219,218,219,219,218,219,222,217,219,185,3,104,117,120,118,123,120,123,121,120,123,116,119,126,121,129,208,237,230,248,126,133,136,139,139,139,139,139,139,139,139,136,139,138,138,138,137,137,138,137,137,136,136,136,137,138,137,133,135,139,134,136,135,134,134,135,136,136,135,136,135,134,135,134,133,134,132,134,133,134,134,134,133,133,135,134,132,135,136,134,136,135,135,135,136,135,134,134,133,132,133,132,133,130,130,137,11,52,157,117,7,69,82,79,72,72,67,67,68,69,68,74,79,24,23,145,154,154,156,153,152,144,151,153,153,153,155,152,152,150,113,142,170,92,7,151,153,145,152,152,152,152,153,153,125,7,70,86,85,81,12,64,152,152,151,154,162,43,13,92,87,95,18,24,192,173,171,172,172,171,173,173,174,174,173,173,172,171,174,172,174,172,173,174,173,172,172,172,172,172,172,171,172,172,171,172,171,171,171,169,170,169,170,170,171,170,169,169,170,169,168,169,169,169,169,168,169,167,168,168,167,168,167,167,167,167,167,166,166,164,165,164,165,164,164,163,163,163,163,162,162,164,162,162,162,160,162,163,163,162,160,161,161,160,160,161,161,160,159,160,161,160,160,161,162,160,160,161,161,161,161,161,161,161,162,161,161,161,162,162,161,161,163,161,162,163,162,162,162,162,162,163,162,163,163,163,162,162,163,163,163,163,164,163,163,162,164,
145,145,145,145,143,143,144,146,143,145,146,146,146,147,145,143,143,146,145,144,147,145,142,142,142,143,143,143,143,143,141,141,142,143,141,143,138,201,188,114,124,119,127,40,98,228,214,218,219,219,219,219,219,219,219,218,219,218,218,219,220,217,174,177,223,219,213,222,219,233,133,3,5,192,217,222,220,219,219,217,219,217,220,217,218,219,219,218,217,215,220,228,40,64,125,118,126,124,121,123,124,125,125,122,117,130,121,118,123,113,117,123,207,166,136,144,141,143,143,141,140,141,141,141,139,140,140,139,139,139,138,138,137,138,139,136,136,137,138,136,137,134,139,136,137,136,135,134,135,135,134,135,136,135,134,133,136,135,134,134,135,136,134,132,133,134,134,134,135,132,135,134,134,133,135,133,135,135,134,132,133,133,132,132,137,134,132,134,128,3,122,158,110,2,16,22,32,39,40,41,42,42,41,34,31,32,6,19,143,152,154,152,151,153,153,150,152,152,153,153,153,150,153,155,153,153,44,26,156,151,153,152,152,152,152,151,150,131,7,65,84,87,85,15,50,155,151,152,154,162,44,13,90,85,95,21,22,190,170,170,171,171,170,170,171,171,171,171,171,171,170,172,171,172,171,171,171,170,170,171,170,170,171,170,170,171,169,169,170,168,170,168,167,167,166,168,168,169,168,168,167,167,168,168,169,167,168,168,166,167,165,167,167,166,167,165,165,165,165,165,164,164,162,163,163,164,162,163,163,162,162,163,162,161,161,162,162,162,160,162,161,160,159,160,161,161,160,161,161,161,161,161,162,162,161,160,161,162,160,160,162,162,163,162,162,162,162,162,161,161,161,162,162,162,161,162,162,162,163,162,162,162,162,162,162,161,163,163,163,162,162,163,163,163,162,163,163,163,163,162,
145,145,145,145,144,145,145,147,145,147,145,144,146,146,145,144,143,147,145,144,147,145,142,142,142,143,143,143,142,143,142,143,142,142,140,141,140,187,211,106,125,118,131,19,146,220,215,217,219,219,219,219,219,219,219,218,218,218,218,218,216,215,185,182,222,218,215,218,223,218,25,6,7,189,224,218,218,217,218,218,219,218,219,222,218,219,219,218,214,218,217,213,5,111,124,123,136,131,125,128,128,132,132,131,125,125,124,128,125,121,119,123,192,189,140,142,144,145,144,141,142,142,142,142,141,141,141,140,139,140,139,139,141,139,140,137,137,137,137,135,144,134,138,137,137,136,136,135,134,134,134,135,136,135,134,132,137,136,134,137,133,133,135,133,133,134,135,133,136,132,135,132,134,133,135,132,135,135,135,133,134,135,134,133,137,134,132,141,98,3,146,149,109,4,92,126,136,143,147,147,147,147,145,147,141,132,55,15,142,151,153,151,153,154,153,153,153,152,154,155,152,151,152,149,157,152,37,38,153,154,156,152,152,152,152,153,149,134,6,63,84,87,87,15,44,158,152,152,154,162,45,13,91,88,94,21,22,189,170,169,170,170,169,169,169,170,170,170,171,170,170,171,171,171,171,170,170,170,169,169,169,169,170,169,169,170,168,168,168,167,169,168,168,168,166,168,167,168,167,167,166,167,167,168,168,166,166,167,165,166,165,166,166,166,167,165,165,165,165,165,164,164,163,164,164,164,162,163,163,162,162,161,162,162,161,162,162,163,161,162,160,160,159,161,161,162,161,162,161,161,162,162,162,162,161,162,163,163,161,160,162,162,163,162,162,162,162,162,162,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,162,163,163,163,162,162,163,163,163,162,163,163,163,164,161,
