165,167,168,171,172,175,174,168,158,147,146,141,135,130,130,131,130,136,131,140,150,164,170,182,196,204,215,219,228,236,238,238,242,250,250,250,239,240,244,242,244,244,243,246,240,244,240,237,237,237,237,234,230,229,224,223,215,184,116,44,36,22,26,7,4,2,0,3,3,6,8,13,18,38,72,99,116,114,111,103,102,80,124,159,128,135,127,109,87,76,62,56,62,51,61,42,49,41,48,59,59,66,93,91,107,103,82,84,78,75,69,39,46,13,11,5,16,19,3,8,4,0,4,21,120,193,236,227,225,222,219,211,203,200,190,187,184,183,189,197,198,211,216,220,227,227,227,213,204,169,161,158,138,147,148,152,162,162,154,159,157,155,151,144,138,122,125,135,131,127,127,123,122,118,113,109,97,75,57,57,62,54,56,55,45,50,55,68,83,108,131,136,132,134,147,164,191,197,204,204,
169,175,178,184,181,185,180,162,158,144,142,142,138,127,119,120,171,189,198,211,217,223,225,231,239,242,245,246,248,244,243,247,248,249,246,245,231,241,240,239,239,236,234,231,226,228,222,218,218,214,209,205,203,205,192,189,186,175,60,36,39,28,28,18,5,0,1,1,1,5,5,14,25,30,59,106,115,118,112,104,101,90,92,132,138,130,114,79,73,65,55,56,49,53,49,18,63,61,60,59,56,71,81,86,103,101,89,85,89,96,69,57,32,25,7,16,6,8,4,0,3,3,6,42,147,212,233,224,240,232,231,232,228,227,226,225,211,207,201,193,190,185,184,190,196,200,188,150,132,149,184,213,179,171,164,156,149,158,159,157,156,152,152,146,137,132,129,132,134,132,127,127,124,121,115,110,110,98,72,56,61,61,54,53,48,46,43,48,59,82,105,130,138,136,133,138,167,189,199,206,
183,189,193,195,192,191,179,157,160,148,137,135,123,105,92,121,224,234,243,247,249,244,247,245,248,249,250,247,244,245,246,239,239,238,232,228,214,217,213,211,206,199,197,194,190,187,184,187,182,184,184,188,192,200,201,215,201,106,43,25,40,25,30,24,9,4,3,1,6,4,6,14,17,19,30,76,103,112,117,112,118,100,95,96,129,130,99,55,42,33,17,46,46,41,16,19,25,26,41,50,51,73,82,83,89,89,91,91,94,95,88,65,29,14,2,10,9,1,2,1,4,2,13,47,34,96,239,242,232,234,233,235,233,230,231,231,232,234,232,232,227,218,190,148,139,152,154,143,138,165,180,189,156,154,162,164,146,154,161,162,158,154,154,148,144,138,136,140,132,127,127,129,126,121,115,110,111,110,95,66,61,61,55,54,45,42,36,38,43,58,73,103,125,137,138,137,141,159,179,200,
190,194,194,194,191,185,165,163,172,162,129,113,93,69,61,127,217,240,236,237,233,228,228,221,224,217,211,203,200,192,189,194,191,184,182,181,178,183,190,195,203,213,213,219,222,222,223,222,223,225,225,233,228,253,156,58,49,42,39,58,33,20,28,55,3,6,2,3,6,5,7,11,15,23,23,34,98,107,112,120,111,105,97,96,82,146,129,60,36,31,12,25,27,26,24,22,23,25,10,27,36,87,78,80,76,82,92,96,94,84,86,54,25,10,15,10,5,3,4,6,1,22,20,17,25,17,33,192,248,234,238,234,233,241,232,237,228,213,219,191,177,161,168,189,219,225,234,224,217,217,207,181,144,118,119,120,128,114,135,152,147,149,156,151,141,139,135,151,140,122,119,131,131,125,116,111,109,109,107,91,74,59,56,55,49,46,41,41,38,40,47,66,89,107,126,136,136,133,143,166,
190,194,194,194,189,178,159,162,169,154,121,95,75,83,102,135,193,199,197,190,189,188,181,180,178,177,182,181,184,200,203,211,217,223,224,225,214,221,225,226,230,235,231,233,227,229,232,231,232,231,231,235,232,171,27,63,53,31,27,63,56,54,42,39,35,19,3,5,12,9,13,11,15,23,19,27,37,87,105,106,111,105,93,92,90,104,161,106,69,40,29,30,31,20,19,19,16,27,27,34,76,88,77,81,85,89,95,99,98,86,87,44,24,16,5,5,6,6,8,9,16,11,25,10,36,19,28,21,140,231,232,236,231,224,227,219,204,188,164,164,181,208,219,228,232,232,232,235,232,227,226,228,185,144,140,138,136,122,112,113,123,129,133,132,132,135,140,148,143,135,118,131,131,133,120,112,106,106,106,99,89,70,52,50,54,55,56,44,41,35,37,47,62,84,106,124,135,135,135,138,
190,194,194,194,186,169,153,162,164,142,109,84,110,147,156,177,183,184,189,196,207,212,212,218,222,224,233,233,231,229,232,239,238,244,239,236,220,230,232,228,228,228,229,227,227,230,236,228,229,231,231,231,234,105,37,31,39,23,45,61,52,67,71,43,35,19,25,14,14,12,11,11,15,23,14,19,16,24,79,109,111,105,97,96,96,82,102,141,119,71,43,40,31,24,26,27,31,26,35,72,99,78,75,81,91,92,93,97,95,79,70,31,23,26,22,16,13,18,17,28,32,18,10,7,12,16,15,31,37,221,228,230,220,200,191,178,165,177,198,217,230,227,230,231,234,233,232,233,233,227,227,225,199,162,161,160,166,163,162,133,120,119,114,111,104,108,114,137,140,143,136,131,131,129,112,100,97,97,93,96,94,93,68,46,54,54,56,48,45,42,36,39,42,60,77,99,120,133,134,134,
190,192,191,192,173,150,153,162,155,122,100,105,158,174,178,219,242,243,241,241,237,242,238,234,231,231,234,237,237,239,239,238,238,249,243,239,220,227,229,228,227,227,231,231,231,231,231,231,231,232,227,227,238,145,59,35,22,13,16,34,59,88,79,79,67,65,66,58,51,47,43,40,37,30,27,25,30,32,25,44,70,98,98,96,96,87,79,86,106,123,110,74,62,47,41,43,60,74,105,91,72,82,80,77,93,96,95,100,94,72,47,38,39,41,39,39,40,47,45,58,50,38,24,10,10,9,12,12,26,43,191,168,142,121,164,195,222,235,228,230,231,232,231,234,233,233,233,233,233,227,227,229,200,165,161,163,160,165,171,162,148,146,156,152,133,127,119,123,121,116,118,110,91,94,82,75,81,89,87,87,92,92,91,69,47,41,43,51,52,47,42,33,31,37,48,62,88,112,124,134,
185,187,187,190,167,135,155,153,139,108,93,133,159,157,182,228,243,241,232,232,237,236,236,234,231,231,234,231,231,232,232,235,235,237,240,241,219,231,229,228,227,227,231,231,231,231,231,231,231,232,227,235,227,229,198,177,142,141,142,106,65,59,94,97,99,92,84,80,79,77,72,70,72,73,70,68,68,70,63,61,57,49,65,77,87,86,79,54,54,58,84,114,116,98,106,98,105,85,79,79,78,75,83,80,93,95,91,84,64,17,44,50,60,67,68,69,62,66,62,65,60,45,12,5,10,9,12,9,4,4,51,177,157,152,167,170,191,203,215,223,223,227,226,229,233,233,233,233,233,235,235,235,207,170,166,167,165,167,165,165,157,148,148,155,154,151,148,158,160,149,143,126,94,78,80,81,88,91,95,95,92,92,100,90,71,54,41,44,49,48,50,47,35,37,37,44,62,78,99,117,
177,179,177,174,149,121,127,121,115,98,85,105,127,113,184,229,233,233,233,231,232,232,234,234,229,232,231,235,233,234,234,236,236,226,230,238,224,231,227,227,227,227,227,227,227,227,227,227,227,229,228,235,236,239,208,184,180,192,183,177,172,150,116,97,106,101,102,85,90,80,76,84,88,89,86,84,85,85,88,81,76,70,61,61,62,59,54,53,50,43,46,66,60,64,65,55,38,9,22,68,73,82,73,87,94,77,64,37,8,53,62,71,69,72,79,79,79,76,77,75,65,34,26,26,7,10,7,8,8,6,6,162,220,216,213,204,186,179,181,185,187,205,209,215,223,220,221,232,230,242,242,240,213,179,174,172,169,169,167,165,164,156,147,140,154,153,151,164,167,163,158,156,130,108,110,112,111,105,108,106,98,96,101,99,92,81,58,47,46,51,55,45,45,35,35,35,44,53,75,100,
127,129,130,126,120,112,116,109,107,95,82,67,56,73,193,234,231,231,230,234,232,232,230,230,228,228,231,231,229,225,225,229,229,226,230,238,228,234,227,227,227,227,227,227,227,227,227,227,227,229,228,234,232,179,187,200,180,188,186,180,179,175,169,157,140,128,120,104,89,95,94,95,97,95,96,96,100,100,100,93,89,84,82,75,68,65,60,62,59,53,56,60,57,75,56,41,17,11,9,20,34,56,27,39,38,43,32,10,45,81,75,75,79,84,85,83,85,83,71,53,56,39,12,17,7,10,7,8,8,6,6,105,235,230,233,228,227,214,214,205,204,189,191,189,190,193,203,208,218,218,225,225,207,178,175,174,175,175,174,172,167,169,161,144,150,153,156,166,168,169,164,165,155,143,143,144,136,124,115,108,100,98,100,99,102,100,91,63,49,49,50,54,54,53,53,53,46,49,56,83,
93,95,93,87,97,118,118,105,98,88,75,56,38,71,214,217,230,230,227,225,227,227,228,228,228,222,230,226,224,226,226,227,227,226,230,238,224,231,227,227,227,227,227,227,227,227,227,227,227,229,228,232,226,211,189,156,189,191,191,185,172,188,181,161,164,159,160,151,150,136,118,96,95,92,99,103,102,102,101,95,101,95,98,90,93,90,85,75,72,57,73,70,67,56,47,14,13,20,1,4,5,37,9,30,19,15,8,40,83,83,90,85,83,86,92,93,85,74,64,73,29,17,7,19,7,10,7,8,8,6,6,55,235,215,227,227,232,222,232,239,226,233,226,224,220,215,214,191,176,173,178,185,180,164,163,165,169,169,175,173,177,166,165,165,129,136,148,170,169,171,166,167,166,148,146,144,146,149,130,116,112,110,106,108,107,111,111,100,86,63,59,62,62,63,63,63,65,61,53,69,
88,93,92,91,95,107,117,101,98,83,79,52,38,98,220,231,227,227,229,229,229,229,226,226,227,227,227,231,231,227,227,227,227,225,230,227,219,231,227,227,227,227,227,227,227,227,227,227,227,227,232,203,199,202,184,177,189,188,174,179,185,188,182,173,168,165,164,164,159,156,146,132,121,101,97,90,93,95,101,99,100,96,99,92,90,86,84,79,71,61,61,59,59,50,21,18,15,10,1,1,20,28,37,7,4,5,6,117,120,129,131,122,121,122,114,120,121,116,121,124,128,126,131,116,81,59,38,10,2,6,8,28,227,223,226,234,234,228,230,233,233,233,233,231,235,233,226,231,224,217,211,199,180,144,134,132,139,146,156,165,167,169,167,169,149,139,133,161,174,171,170,168,165,146,146,146,149,146,138,129,125,120,115,115,115,114,112,112,105,85,69,61,61,62,63,64,62,62,51,57,
84,89,91,93,95,101,117,103,98,83,79,55,42,136,223,229,227,227,225,225,225,225,226,226,226,226,226,230,230,226,226,225,225,225,230,227,217,231,227,227,227,227,227,227,227,227,227,227,227,237,190,174,170,163,192,207,195,187,170,169,179,178,175,184,175,170,167,164,159,162,159,145,142,130,118,98,99,95,93,91,95,91,91,84,82,78,75,68,64,57,59,58,49,33,11,14,3,37,112,91,39,0,4,8,11,5,112,126,132,141,139,137,136,135,137,133,137,133,132,135,135,143,145,150,146,143,151,143,97,9,4,30,225,230,229,232,233,234,230,233,233,233,233,231,225,227,225,229,229,232,229,233,215,173,155,148,146,142,137,133,136,141,151,152,153,148,137,146,157,169,170,167,164,146,146,146,140,136,129,123,119,120,117,111,105,104,103,95,94,85,83,79,75,68,54,53,56,56,52,52,
87,87,92,94,99,107,119,109,97,77,75,49,46,166,225,223,223,223,224,224,224,224,223,223,223,223,223,227,231,233,233,233,233,225,230,227,222,226,227,227,227,227,227,227,227,227,227,234,229,223,189,180,178,197,202,201,192,192,176,163,166,159,163,173,173,178,173,169,161,161,158,150,157,172,167,132,134,123,113,107,106,96,95,88,85,84,82,84,76,72,72,67,45,22,5,1,1,91,66,82,74,10,3,5,1,99,129,141,149,147,139,141,147,149,142,144,147,147,156,152,147,157,151,154,155,144,156,152,133,88,3,38,225,233,231,230,235,230,230,233,230,230,227,227,227,227,227,227,227,231,231,235,231,193,177,175,173,171,164,150,143,131,130,126,125,126,127,135,140,147,146,135,124,117,114,116,118,120,124,122,130,131,124,117,94,93,83,93,89,93,91,91,87,76,58,52,43,49,55,47,
91,89,91,92,88,94,104,95,84,69,66,41,69,190,224,223,225,225,224,224,224,224,228,228,225,225,225,226,228,226,226,226,226,225,230,227,222,226,227,227,227,227,227,227,227,227,227,231,228,126,148,180,183,189,179,165,181,179,161,175,171,167,169,157,153,155,160,166,158,162,162,150,148,147,146,139,144,143,142,144,141,137,131,127,123,122,121,115,109,103,96,73,24,18,5,0,16,38,55,63,33,10,6,6,119,119,141,146,150,149,147,151,156,153,151,157,162,160,158,151,149,153,147,147,147,149,155,164,149,114,80,117,226,229,228,226,233,228,228,231,228,228,226,226,226,226,226,223,223,218,218,217,212,172,159,159,149,147,146,142,147,140,138,132,129,127,125,135,135,128,132,134,125,98,87,84,84,89,97,108,134,144,145,140,110,94,91,87,81,82,82,74,73,76,66,58,38,43,50,50,
94,91,90,91,86,91,99,92,80,63,61,37,101,205,224,224,226,226,224,224,224,224,225,225,226,226,226,226,225,224,224,224,224,225,230,227,222,226,227,227,227,227,227,227,227,227,227,222,173,36,51,182,175,167,179,164,172,177,153,175,168,167,165,162,166,155,150,155,147,142,144,141,142,144,146,130,130,127,124,140,134,134,131,121,118,117,116,113,110,97,85,42,20,3,0,19,3,51,47,49,29,8,4,109,136,145,150,143,151,151,152,152,158,157,150,153,160,164,152,164,162,161,137,136,146,153,147,164,159,141,115,171,227,227,225,224,226,222,221,224,221,221,215,215,215,215,215,208,208,206,206,204,200,159,147,148,148,146,150,152,141,146,152,152,144,136,123,141,144,131,130,138,140,121,110,106,94,77,76,75,93,110,119,129,128,93,78,72,64,63,65,69,69,74,78,73,54,42,63,79,
87,84,85,83,72,73,76,73,68,62,56,50,132,207,221,226,226,226,224,227,225,225,226,226,227,226,224,226,226,226,226,229,229,226,231,220,219,229,226,226,226,226,226,226,227,230,225,242,79,27,24,151,172,165,175,170,166,171,154,168,161,161,160,161,167,164,161,167,161,160,154,151,149,136,132,115,119,115,126,118,120,114,119,117,126,117,126,110,104,106,49,17,3,34,51,71,20,10,19,15,17,2,93,118,140,148,146,144,141,129,125,135,129,124,119,125,120,132,126,138,137,143,140,141,141,147,144,153,167,149,138,212,214,216,216,216,215,215,213,213,213,213,215,215,218,218,218,217,217,220,220,220,214,176,150,153,150,151,154,154,153,155,156,154,145,130,123,133,145,145,135,131,139,125,118,115,113,110,99,92,93,90,83,88,86,64,51,51,54,57,61,69,72,73,79,83,85,80,86,80,
73,63,56,62,61,67,76,71,65,57,54,46,163,221,215,229,226,226,227,233,229,229,230,230,234,230,225,226,226,226,226,227,227,224,229,218,218,231,226,226,226,226,226,226,228,230,202,62,41,49,23,25,127,170,156,156,154,159,164,154,152,152,149,144,139,143,149,139,148,143,147,145,148,143,145,139,144,142,146,137,125,128,123,122,116,119,116,125,107,38,8,2,4,69,20,23,33,86,25,7,7,63,81,95,98,99,104,108,105,101,106,104,105,106,118,112,128,128,134,135,143,143,140,144,145,154,154,145,151,161,150,169,216,219,219,219,218,218,221,221,222,222,221,221,219,219,219,218,218,216,216,219,213,180,162,171,167,165,162,162,155,149,146,141,133,123,123,126,143,145,144,135,131,119,118,119,118,119,119,116,130,140,132,117,82,62,52,51,58,63,68,76,87,87,91,94,79,74,67,55,
61,58,58,58,58,60,74,71,62,63,60,60,184,221,223,224,226,227,228,226,232,232,224,227,227,227,227,226,226,224,224,232,226,223,226,214,223,224,226,226,226,226,225,225,232,234,65,38,33,28,33,22,19,161,150,156,152,150,153,149,145,137,135,133,126,125,125,121,116,113,109,102,104,100,97,95,93,90,86,82,81,76,65,61,57,55,52,60,42,9,4,2,2,44,5,18,27,46,15,6,62,98,101,103,106,110,115,114,113,112,114,117,120,120,128,134,136,144,140,142,142,142,142,142,145,152,152,151,160,150,148,129,233,219,219,219,218,218,219,219,219,219,219,219,219,219,219,217,217,217,217,220,214,196,185,176,169,156,150,149,146,140,146,147,141,136,127,129,141,145,149,142,135,112,116,115,118,118,119,117,131,141,141,139,113,89,65,63,71,83,85,87,89,84,74,67,72,79,77,64,
61,61,61,61,71,84,89,91,82,78,73,79,204,221,223,224,226,227,226,224,224,224,224,226,227,227,227,226,226,224,224,227,225,223,226,214,226,225,226,226,226,226,225,225,238,171,29,34,23,23,11,4,23,73,161,149,155,148,148,151,163,134,130,121,112,105,95,74,66,67,71,80,87,90,91,91,84,79,86,82,80,75,75,74,67,60,51,50,49,31,21,10,4,67,73,13,45,14,9,84,123,127,123,127,128,132,137,135,133,130,131,131,138,138,136,134,142,145,143,145,145,145,143,143,149,151,144,158,154,154,155,132,196,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,222,223,214,195,173,150,153,152,159,163,169,173,177,167,143,129,129,139,143,145,148,148,118,104,107,118,118,119,117,131,141,142,141,148,132,106,99,103,100,92,79,69,73,80,84,82,87,86,81,
66,69,80,80,99,115,106,97,88,81,74,88,214,221,223,224,226,227,225,223,225,225,225,224,227,227,227,226,226,224,224,223,224,233,236,224,229,226,226,226,226,226,225,225,211,93,46,35,20,24,15,14,6,13,89,140,163,151,139,148,142,129,118,103,88,76,59,81,101,92,83,90,94,99,94,92,90,96,87,83,90,85,78,80,63,63,63,64,61,56,50,55,44,50,17,10,2,27,18,136,123,131,136,143,139,142,147,140,139,133,135,137,138,142,140,138,136,135,139,141,141,141,145,145,156,155,142,151,151,153,164,151,133,219,219,219,220,220,219,219,219,219,219,219,219,219,219,217,217,217,217,219,225,220,202,175,145,161,181,195,188,195,189,188,186,148,130,129,138,142,141,149,149,139,103,104,118,118,119,117,131,141,146,140,147,141,123,100,94,85,76,74,82,93,90,88,86,82,86,87,
69,62,53,55,69,83,82,80,74,72,66,138,218,219,222,224,222,223,228,222,226,226,226,226,223,224,226,224,224,224,224,226,223,227,230,233,232,228,225,225,224,224,232,232,183,38,19,28,23,12,17,19,18,10,11,46,147,160,143,133,133,135,91,78,47,66,105,115,104,93,96,106,111,112,110,106,99,99,102,101,87,81,79,72,79,80,80,61,58,58,61,58,63,59,58,57,55,38,65,122,140,141,149,143,148,147,152,139,131,132,132,131,130,131,135,137,133,133,132,136,143,147,144,154,155,156,153,155,155,153,153,159,156,132,226,226,220,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,226,218,197,158,154,176,197,206,207,195,190,190,161,129,128,139,143,143,142,148,134,133,110,107,117,116,112,129,143,138,128,99,90,85,76,82,93,101,102,95,94,93,85,90,90,90,90,
63,66,76,82,81,82,85,78,72,76,72,167,219,219,222,224,228,230,228,222,226,226,223,223,222,223,224,224,224,224,224,226,223,227,230,233,226,220,223,223,224,224,227,233,121,36,39,14,9,19,16,10,9,7,19,57,97,137,138,118,119,84,67,86,98,105,118,118,105,99,98,108,116,114,114,112,103,103,104,108,100,92,91,74,68,68,76,71,60,63,61,66,71,69,65,62,60,63,52,62,90,133,138,143,141,139,141,133,133,139,139,140,139,137,141,143,143,143,143,143,139,143,148,157,167,156,159,161,161,159,162,159,104,82,226,222,220,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,221,225,208,185,155,154,187,197,198,199,191,189,175,142,128,139,143,143,138,143,139,131,126,104,108,113,117,122,122,101,94,99,97,114,110,104,105,107,107,104,94,95,89,90,90,90,90,
85,95,97,101,88,86,86,86,76,82,76,189,221,218,221,223,228,231,225,226,227,218,217,217,215,217,224,224,224,222,222,224,224,226,231,226,223,218,216,224,228,228,224,236,93,44,19,16,16,13,11,8,12,14,40,67,71,84,105,91,63,82,100,109,108,114,117,105,99,93,104,114,114,112,111,110,109,105,109,105,99,94,95,87,80,74,75,72,69,72,70,70,70,70,70,70,63,66,65,61,55,67,115,135,142,145,134,132,133,136,140,138,142,139,139,139,137,139,144,145,140,149,158,160,164,156,159,156,158,162,147,68,12,36,226,221,218,220,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,218,219,208,175,150,177,188,193,194,194,196,185,158,127,139,146,142,140,140,138,127,134,123,103,111,104,95,79,95,106,125,129,137,116,107,105,105,109,109,97,97,89,90,90,90,90,
97,110,108,106,94,87,80,64,70,72,91,204,225,221,224,226,232,238,234,229,228,218,219,219,219,219,224,224,224,222,222,225,225,225,229,225,220,216,218,219,212,212,220,211,57,39,11,14,4,4,8,12,9,10,21,38,63,67,40,29,85,108,117,121,114,115,112,99,97,91,107,111,111,108,106,105,108,110,111,102,101,93,98,97,95,86,82,80,81,78,76,77,77,78,78,78,68,68,68,64,68,66,50,86,136,141,137,132,134,133,136,130,135,137,137,137,138,139,144,141,144,157,166,166,166,168,157,153,153,86,13,3,17,7,218,206,219,223,219,218,217,217,217,217,217,217,217,217,217,217,217,217,217,216,218,219,218,197,167,158,177,193,199,199,195,194,183,145,138,146,142,140,140,137,127,128,119,101,83,75,86,118,138,142,139,137,135,119,105,101,101,104,104,105,104,96,90,90,90,90,
105,120,117,114,91,94,85,57,70,71,94,198,214,222,226,229,241,247,249,242,232,227,226,226,218,219,219,216,211,208,210,211,206,204,196,191,198,179,180,176,164,163,161,188,14,35,23,9,4,6,9,12,12,0,6,12,42,44,45,125,143,125,113,118,104,105,96,96,98,97,98,103,109,103,107,102,107,109,107,107,101,100,93,92,91,94,102,100,97,93,88,82,85,84,82,81,79,77,78,77,79,72,65,64,48,85,139,128,134,135,134,137,137,133,136,138,138,137,130,136,147,173,166,172,171,157,152,84,12,15,4,10,9,5,21,169,181,208,200,216,211,213,226,222,223,224,225,216,215,220,221,219,216,216,216,216,219,218,196,167,153,179,197,198,193,193,194,182,162,148,143,141,130,131,98,94,87,95,113,98,102,138,144,136,138,138,138,125,105,103,103,102,102,92,92,92,90,88,87,83,
99,107,108,102,90,99,99,59,68,65,128,202,217,220,222,223,227,228,227,220,212,201,207,204,202,198,192,183,179,175,170,168,163,159,156,155,167,171,175,181,187,191,202,187,25,38,16,7,4,6,9,8,5,6,2,8,34,46,63,152,129,103,103,94,103,97,85,89,91,90,92,96,102,104,102,100,106,107,106,106,105,103,97,95,90,95,105,101,98,100,95,94,93,88,87,86,84,81,81,80,78,74,73,72,62,54,79,138,137,138,137,136,136,135,134,134,129,122,118,133,146,162,167,161,162,160,95,10,25,15,7,3,8,21,7,71,142,147,149,155,169,180,193,204,212,213,214,216,216,218,217,218,218,217,217,217,217,218,209,184,155,158,189,196,198,197,196,190,164,136,129,105,98,84,83,90,108,121,128,115,104,125,141,140,138,138,138,126,106,103,103,103,103,100,100,100,102,97,95,89,
129,129,124,105,93,99,93,55,57,67,163,197,188,189,189,188,183,176,175,169,163,157,151,154,150,154,160,165,173,178,182,191,196,207,201,197,215,206,210,217,216,217,213,156,36,18,4,4,5,6,9,10,2,6,9,28,47,40,90,115,106,100,92,112,88,85,90,87,89,88,90,99,105,106,97,97,105,106,105,105,103,100,101,100,102,104,109,109,106,109,104,104,97,94,93,91,90,87,85,84,85,83,83,82,74,59,74,74,115,129,128,128,128,124,119,115,109,103,134,137,155,158,164,155,118,50,14,15,31,14,11,15,3,19,7,3,210,184,185,168,157,144,144,147,160,167,179,192,201,208,212,216,218,219,219,219,220,224,222,202,181,151,171,187,191,188,185,166,135,106,97,95,104,117,120,112,119,119,125,125,120,122,123,140,138,138,138,128,107,103,103,104,104,103,103,103,112,113,103,94,
118,119,108,96,75,60,78,65,59,68,104,131,139,146,155,158,167,174,189,194,193,201,213,214,215,216,218,222,225,215,217,213,212,217,204,212,220,211,216,216,214,215,220,61,32,15,6,6,6,7,9,11,9,20,35,45,48,46,96,100,102,93,126,100,91,88,83,87,79,81,86,98,98,98,98,98,102,102,101,101,103,103,103,104,103,109,112,116,119,114,111,109,104,102,100,99,95,95,89,90,87,87,85,82,79,75,69,70,61,82,111,111,106,102,93,84,104,123,131,130,140,130,113,64,33,14,5,4,4,4,3,14,17,13,6,5,115,220,218,215,217,213,210,204,184,178,169,145,140,133,137,159,173,189,197,201,211,215,221,216,210,177,145,160,168,144,120,106,102,117,125,139,143,143,123,121,119,119,120,122,122,140,122,118,136,140,140,133,111,112,112,112,112,113,110,112,124,133,133,119,
131,121,122,101,102,61,54,61,58,103,164,189,195,198,210,206,212,216,215,214,210,214,216,217,221,220,220,218,221,217,215,219,216,218,206,214,218,210,216,216,219,217,237,26,25,11,7,6,6,8,8,13,17,28,35,39,54,55,85,94,108,129,112,86,81,80,78,82,75,79,91,100,100,98,98,98,96,96,96,96,98,98,101,103,103,109,112,114,119,119,116,117,110,111,106,103,98,95,93,93,90,90,89,87,79,79,78,66,67,61,68,80,82,81,80,77,76,55,65,40,44,41,31,18,15,6,18,6,6,3,5,11,24,27,7,6,19,217,218,218,219,221,218,218,218,217,216,212,201,197,181,167,148,133,135,144,154,166,179,195,200,170,134,117,106,109,138,167,169,151,149,141,138,148,127,125,123,120,122,124,124,146,144,125,128,137,145,145,128,121,121,121,121,129,120,119,131,145,144,130,
